,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carmelo1_pre,carmelo2_pre,carmelo1_post,carmelo2_post,carmelo_prob1,carmelo_prob2,score1,score2,team2_Pace,team2_eFG%,team2_TOV%,team2_ORB%,team2_FT/FGA,team2_ORtg,team2_DRtg,team2_NetRtg,team1_Pace,team1_eFG%,team1_TOV%,team1_ORB%,team1_FT/FGA,team1_ORtg,team1_DRtg,team1_NetRtg
25815,1984-10-26,1985,0,,CHI,WSB,1377.2302,1455.049,0.5318780142252553,0.4681219857747447,1390.1629999999998,1442.1162,,,,,,,109.0,93.0,106.0,0.408,19.7,34.0,0.196,87.8,102.9,-15.100000000000009,106.0,0.551,19.4,28.2,0.136,102.9,87.8,15.100000000000009
25816,1984-10-26,1985,0,,SEA,UTA,1501.9596,1492.9644,0.6519057697415416,0.3480942302584584,1507.7736,1487.1504,,,,,,,102.0,94.0,106.0,0.368,20.4,20.5,0.5,88.7,96.3,-7.599999999999994,106.0,0.414,19.7,43.6,0.345,96.3,88.7,7.599999999999994
25817,1984-10-26,1985,0,,PHI,CLE,1555.1931,1406.9589999999998,0.8067377147635005,0.19326228523649944,1558.5397,1403.6124,,,,,,,111.0,101.0,96.5,0.43799999999999994,14.3,37.5,0.258,104.6,115.0,-10.400000000000006,96.5,0.483,11.2,40.0,0.281,115.0,104.6,10.400000000000006
25818,1984-10-26,1985,0,,DET,BOS,1574.7426,1643.8761,0.5443039660579264,0.4556960339420736,1565.3525,1653.2661,,,,,,,123.0,130.0,108.0,0.535,11.1,35.6,0.23,120.4,113.9,6.5,108.0,0.45,6.8,31.7,0.207,113.9,120.4,-6.5
25819,1984-10-26,1985,0,,NJN,ATL,1562.4678,1507.9084,0.7088314430028996,0.2911685569971004,1540.6881,1529.6881,,,,,,,104.0,119.0,103.5,0.585,17.8,34.3,0.182,114.9,100.5,14.400000000000006,103.5,0.466,15.9,28.6,0.264,100.5,114.9,-14.400000000000006
25820,1984-10-26,1985,0,,GSW,PHO,1453.0502,1537.4418,0.5224471941459335,0.4775528058540665,1443.4432,1547.0487,,,,,,,114.0,122.0,,0.594,19.4,,0.33799999999999997,,,,,0.506,15.7,,0.32899999999999996,,,
25821,1984-10-27,1985,0,,CLE,NJN,1403.6124,1540.6881,0.44684539249371374,0.5531546075062863,1386.9723,1557.3282,,,,,,,106.0,131.0,107.8,0.525,9.4,31.3,0.235,121.6,98.4,23.19999999999999,107.8,0.488,19.4,26.3,0.301,98.4,121.6,-23.19999999999999
25822,1984-10-27,1985,0,,ATL,PHI,1529.6881,1558.5397,0.6009831169346163,0.3990168830653837,1522.5629,1565.6649,,,,,,,108.0,111.0,104.1,0.43799999999999994,15.0,43.1,0.386,106.7,103.8,2.9000000000000057,104.1,0.44799999999999995,15.5,38.5,0.22899999999999998,103.8,106.7,-2.9000000000000057
25823,1984-10-27,1985,0,,DAL,HOU,1498.7242,1407.0588,0.7508806712139948,0.2491193287860052,1480.3173,1425.4658,,,,,,,111.0,121.0,99.5,0.557,12.9,34.2,0.276,121.6,111.5,10.099999999999994,99.5,0.547,13.0,19.4,0.387,111.5,121.6,-10.099999999999994
25824,1984-10-27,1985,0,,NYK,DET,1554.4243,1565.3525,0.6254482224039319,0.374551777596068,1565.4785,1554.2983,,,,,,,137.0,118.0,113.7,0.484,17.3,32.0,0.301,103.8,120.5,-16.700000000000003,113.7,0.578,14.4,26.8,0.494,120.5,103.8,16.700000000000003
25825,1984-10-27,1985,0,,MIL,CHI,1589.2648,1390.1629999999998,0.8483564727126112,0.15164352728738886,1590.4473,1388.9805,,,,,,,108.0,106.0,102.4,0.455,15.8,39.2,0.281,103.5,105.4,-1.9000000000000057,102.4,0.42200000000000004,12.3,35.6,0.35600000000000004,105.4,103.5,1.9000000000000057
25826,1984-10-27,1985,0,,DEN,GSW,1500.1733,1443.4432,0.7114036476341228,0.2885963523658772,1503.4170000000001,1440.1996,,,,,,,125.0,121.0,113.4,0.521,21.5,34.9,0.245,106.7,110.2,-3.5,113.4,0.51,13.5,40.0,0.23,110.2,106.7,3.5
25827,1984-10-27,1985,0,,KCK,POR,1469.1726,1507.2375,0.5881994824847203,0.4118005175152797,1448.1962,1528.214,,,,,,,119.0,140.0,108.7,0.579,9.8,32.4,0.316,128.8,109.5,19.30000000000001,108.7,0.46799999999999997,13.1,32.6,0.344,109.5,128.8,-19.30000000000001
25828,1984-10-27,1985,0,,IND,WSB,1418.7012,1442.1162,0.6084636223464746,0.3915363776535255,1412.4374,1448.38,,,,,,,102.0,104.0,101.1,0.478,13.6,23.9,0.174,102.9,100.9,2.0,101.1,0.413,12.1,42.6,0.28300000000000003,100.9,102.9,-2.0
25829,1984-10-27,1985,0,,UTA,LAC,1487.1504,1436.1317,0.7046069981309128,0.29539300186908724,1471.5483,1451.7338,,,,,,,94.0,103.0,106.9,0.45899999999999996,22.7,38.1,0.294,96.4,87.9,8.5,106.9,0.44,13.9,15.2,0.154,87.9,96.4,-8.5
25830,1984-10-27,1985,0,,SAS,LAL,1482.1672,1612.7454,0.4561077036591477,0.5438922963408523,1486.6742,1608.2384,,,,,,,113.0,112.0,102.3,0.483,11.9,25.0,0.337,109.4,110.4,-1.0,102.3,0.511,13.6,34.1,0.233,110.4,109.4,1.0
25831,1984-10-28,1985,0,,DAL,LAL,1480.3173,1608.2384,0.4599045856804378,0.5400954143195622,1492.4834,1596.0723,,,,,,,107.0,96.0,97.1,0.48700000000000004,17.1,27.9,0.24100000000000002,98.8,110.2,-11.400000000000006,97.1,0.45399999999999996,11.3,33.3,0.322,110.2,98.8,11.400000000000006
25832,1984-10-28,1985,0,,SEA,PHO,1507.7736,1547.0487,0.5865110272760906,0.4134889727239094,1491.1742,1563.6481,,,,,,,87.0,102.0,100.1,0.46799999999999997,18.2,35.0,0.354,101.9,87.0,14.900000000000006,100.1,0.385,16.3,32.7,0.187,87.0,101.9,-14.900000000000006
25833,1984-10-29,1985,0,,CHI,MIL,1388.9805,1590.4473,0.3579920625388377,0.6420079374611622,1399.7866,1579.6411,,,,,,,116.0,110.0,101.6,0.512,19.4,43.2,0.271,108.2,114.2,-6.0,101.6,0.574,19.8,29.4,0.5589999999999999,114.2,108.2,6.0
25834,1984-10-30,1985,0,,LAL,GSW,1596.0723,1440.1996,0.8135010581129473,0.18649894188705274,1603.491,1432.7809,,,,,,,144.0,110.0,111.3,0.441,13.1,41.8,0.10800000000000001,98.9,129.4,-30.5,111.3,0.6829999999999999,17.6,34.5,0.233,129.4,98.9,30.5
25835,1984-10-30,1985,0,,KCK,CHI,1448.1962,1399.7866,0.7014713881157963,0.29852861188420365,1436.993,1410.9897,,,,,,,104.0,109.0,100.0,0.539,21.7,37.1,0.33799999999999997,109.0,104.0,5.0,100.0,0.519,19.7,24.3,0.263,104.0,109.0,-5.0
25836,1984-10-30,1985,0,,HOU,DAL,1425.4658,1492.4834,0.5473234166229256,0.4526765833770744,1440.9111,1477.0381,,,,,,,106.0,84.0,91.4,0.397,16.8,29.5,0.282,91.9,116.0,-24.099999999999994,91.4,0.43799999999999994,6.8,44.2,0.22899999999999998,116.0,91.9,24.099999999999994
25837,1984-10-30,1985,0,,DET,CLE,1554.2983,1386.9723,0.8232978005856462,0.17670219941435386,1558.5629,1382.7078,,,,,,,124.0,107.0,117.5,0.41,11.7,27.3,0.2,91.1,105.6,-14.5,117.5,0.449,9.9,32.8,0.153,105.6,91.1,14.5
25838,1984-10-30,1985,0,,PHO,LAC,1563.6481,1451.7338,0.7720418625845106,0.22795813741548945,1565.8274,1449.5544,,,,,,,99.0,96.0,94.5,0.512,18.7,35.0,0.146,101.6,104.8,-3.200000000000003,94.5,0.467,9.8,35.6,0.154,104.8,101.6,3.200000000000003
25839,1984-10-30,1985,0,,NJN,PHI,1557.3282,1565.6649,0.6289363318923407,0.37106366810765934,1533.5597,1589.4335,,,,,,,96.0,118.0,113.0,0.447,15.4,42.6,0.36200000000000004,104.4,84.9,19.5,113.0,0.39399999999999996,17.2,34.4,0.135,84.9,104.4,-19.5
25840,1984-10-30,1985,0,,WSB,ATL,1448.38,1522.5629,0.5370855611878806,0.4629144388121194,1460.5927,1510.3502,,,,,,,119.0,104.0,110.1,0.467,19.1,30.4,0.209,94.5,108.1,-13.599999999999994,110.1,0.5589999999999999,16.6,31.9,0.149,108.1,94.5,13.599999999999994
25841,1984-10-30,1985,0,,POR,SEA,1528.214,1491.1742,0.6875874650646183,0.3124125349353817,1541.1194,1478.2688,,,,,,,115.0,83.0,105.0,0.39799999999999996,23.6,31.9,0.205,79.1,109.6,-30.5,105.0,0.5,12.5,27.7,0.25,109.6,79.1,30.5
25842,1984-10-30,1985,0,,UTA,NYK,1471.5483,1565.4785,0.5087342557945401,0.4912657442054599,1479.1093,1557.9176,,,,,,,117.0,111.0,111.5,0.484,16.6,28.6,0.2,99.6,105.0,-5.400000000000006,111.5,0.473,19.0,43.6,0.326,105.0,99.6,5.400000000000006
25843,1984-10-30,1985,0,,SAS,DEN,1486.6742,1503.4170000000001,0.6175747652417937,0.3824252347582063,1493.1848,1496.9064,,,,,,,126.0,118.0,108.4,0.43700000000000006,15.8,36.8,0.368,108.8,116.2,-7.400000000000006,108.4,0.608,16.4,22.6,0.38,116.2,108.8,7.400000000000006
25844,1984-10-31,1985,0,,BOS,NJN,1653.2661,1533.5597,0.779839568714903,0.220160431285097,1657.3899,1529.4359,,,,,,,116.0,105.0,107.7,0.484,17.8,28.9,0.161,97.5,107.7,-10.200000000000003,107.7,0.541,18.2,38.1,0.113,107.7,97.5,10.200000000000003
25845,1984-10-31,1985,0,,MIL,WSB,1579.6411,1460.5927,0.7791885609238873,0.22081143907611267,1587.0505,1453.1832,,,,,,,105.0,79.0,93.7,0.42200000000000004,18.0,31.1,0.10800000000000001,84.3,112.1,-27.799999999999997,93.7,0.516,9.9,36.6,0.07400000000000001,112.1,84.3,27.799999999999997
25846,1984-10-31,1985,0,,IND,DAL,1412.4374,1477.0381,0.5507681339633277,0.4492318660366723,1407.8553,1481.6201,,,,,,,100.0,101.0,101.5,0.46,10.5,17.6,0.24100000000000002,99.5,98.5,1.0,101.5,0.442,15.4,32.7,0.27899999999999997,98.5,99.5,-1.0
25847,1984-11-01,1985,0,,SEA,LAL,1478.2688,1603.491,0.4637659661690505,0.5362340338309495,1483.5575,1598.2023,,,,,,,105.0,103.0,100.2,0.475,17.2,26.2,0.354,102.8,104.8,-2.0,100.2,0.42700000000000005,12.3,28.6,0.42700000000000005,104.8,102.8,2.0
25848,1984-11-01,1985,0,,ATL,DET,1510.3502,1558.5629,0.5739808322431925,0.4260191677568075,1502.7762,1566.1368,,,,,,,114.0,118.0,103.5,0.423,14.1,49.1,0.371,114.0,110.1,3.9000000000000057,103.5,0.54,18.3,36.8,0.23,110.1,114.0,-3.9000000000000057
25849,1984-11-01,1985,0,,PHO,POR,1565.8274,1541.1194,0.6721393367548713,0.32786066324512875,1571.6311,1535.3157,,,,,,,139.0,130.0,98.7,0.409,14.0,31.3,0.313,100.4,107.3,-6.8999999999999915,98.7,0.43200000000000005,17.1,50.8,0.314,107.3,100.4,6.8999999999999915
25850,1984-11-01,1985,0,,LAC,NYK,1449.5544,1557.9176,0.4879667117538905,0.5120332882461096,1454.5359,1552.9362,,,,,,,107.0,105.0,105.1,0.534,20.6,32.6,0.138,99.9,101.8,-1.8999999999999915,105.1,0.474,20.4,38.5,0.461,101.8,99.9,1.8999999999999915
25851,1984-11-01,1985,0,,DEN,CHI,1496.9064,1410.9897,0.7446392373108979,0.2553607626891021,1503.1567,1404.7394,,,,,,,129.0,113.0,109.5,0.45299999999999996,18.5,40.9,0.40700000000000003,103.2,117.8,-14.599999999999994,109.5,0.511,15.4,34.8,0.41100000000000003,117.8,103.2,14.599999999999994
25852,1984-11-01,1985,0,,KCK,HOU,1436.993,1440.9111,0.6348526320675404,0.3651473679324596,1429.3036,1448.6006,,,,,,,106.0,109.0,99.4,0.56,16.3,35.1,0.179,109.6,106.6,3.0,99.4,0.436,15.4,25.6,0.48700000000000004,106.6,109.6,-3.0
25853,1984-11-01,1985,0,,GSW,SAS,1432.7809,1493.1848,0.5567379356154033,0.4432620643845967,1417.2992,1508.6665,,,,,,,108.0,123.0,103.0,0.602,14.2,26.3,0.27699999999999997,119.5,104.9,14.599999999999994,103.0,0.479,18.3,48.9,0.16699999999999998,104.9,119.5,-14.599999999999994
25854,1984-11-02,1985,0,,LAL,SAS,1598.2023,1508.6665,0.7485804776870952,0.2514195223129048,1605.1046,1501.7642,,,,,,,119.0,100.0,104.0,0.47200000000000003,18.0,34.0,0.16699999999999998,96.2,114.4,-18.200000000000003,104.0,0.622,20.7,33.3,0.14,114.4,96.2,18.200000000000003
25855,1984-11-02,1985,0,,CLE,IND,1382.7078,1407.8553,0.6060851280649228,0.3939148719350773,1371.8605,1418.7026,,,,,,,109.0,116.0,107.8,0.47,12.4,34.6,0.22,107.6,101.1,6.5,107.8,0.45,11.9,30.9,0.19,101.1,107.6,-6.5
25856,1984-11-02,1985,0,,BOS,DET,1657.3899,1566.1368,0.7504364432941157,0.24956355670588426,1662.1566,1561.3701,,,,,,,127.0,116.0,108.5,0.434,7.1,24.5,0.226,106.9,117.1,-10.199999999999989,108.5,0.506,16.4,40.5,0.43200000000000005,117.1,106.9,10.199999999999989
25857,1984-11-02,1985,0,,WSB,MIL,1453.1832,1587.0505,0.4514148246022208,0.5485851753977793,1446.3861,1593.8477,,,,,,,96.0,102.0,101.2,0.48700000000000004,18.2,19.4,0.35100000000000003,100.8,94.8,6.0,101.2,0.43799999999999994,16.0,28.3,0.20199999999999999,94.8,100.8,-6.0
25858,1984-11-02,1985,0,,UTA,SEA,1479.1093,1483.5575,0.6341449584361422,0.36585504156385773,1484.3656,1478.3011,,,,,,,107.0,101.0,98.8,0.5579999999999999,22.7,18.8,0.348,102.2,108.3,-6.099999999999994,98.8,0.506,17.7,38.1,0.247,108.3,102.2,6.099999999999994
25859,1984-11-02,1985,0,,PHI,DAL,1589.4335,1481.6201,0.7678605892060228,0.23213941079397715,1591.9512,1479.1024,,,,,,,107.0,103.0,102.1,0.478,16.9,31.1,0.20199999999999999,100.9,104.8,-3.8999999999999915,102.1,0.465,19.4,40.0,0.314,104.8,100.9,3.8999999999999915
25860,1984-11-03,1985,0,,ATL,WSB,1502.7762,1446.3861,0.7110016521898933,0.2889983478101067,1511.1912,1437.9712,,,,,,,127.0,107.0,108.5,0.479,16.6,31.9,0.18100000000000002,98.6,117.1,-18.5,108.5,0.505,13.7,41.7,0.248,117.1,98.6,18.5
25861,1984-11-03,1985,0,,HOU,NYK,1448.6006,1552.9362,0.4937608938961424,0.5062391061038576,1460.4229999999998,1541.1138,,,,,,,105.0,93.0,104.8,0.397,20.6,34.0,0.217,88.7,100.2,-11.5,104.8,0.5760000000000001,23.7,37.5,0.306,100.2,88.7,11.5
25862,1984-11-03,1985,0,,GSW,UTA,1417.2992,1484.3656,0.5472538159643994,0.4527461840356006,1423.5079,1478.1569,,,,,,,112.0,107.0,106.9,0.524,21.7,22.0,0.212,100.1,,,,0.465,,29.6,0.19,,100.1,
25863,1984-11-03,1985,0,,DAL,PHO,1479.1024,1571.6311,0.5107504079592439,0.4892495920407561,1467.1445,1583.589,,,,,,,93.0,105.0,92.8,0.511,12.6,34.9,0.157,113.2,100.3,12.900000000000006,92.8,0.462,15.6,34.9,0.26899999999999996,100.3,113.2,-12.900000000000006
25864,1984-11-03,1985,0,,NJN,IND,1529.4359,1418.7026,0.7708431810473994,0.22915681895260065,1531.0211,1417.1174,,,,,,,118.0,117.0,108.3,0.515,14.2,31.8,0.107,108.1,109.0,-0.9000000000000057,108.3,0.5329999999999999,12.8,33.3,0.047,109.0,108.1,0.9000000000000057
25865,1984-11-03,1985,0,,KCK,DEN,1429.3036,1503.1567,0.5375575371131248,0.4624424628868752,1415.1804,1517.2799,,,,,,,114.0,128.0,99.0,0.5,14.8,53.7,0.376,129.3,115.2,14.100000000000009,99.0,0.494,17.4,55.8,0.278,115.2,129.3,-14.100000000000009
25866,1984-11-03,1985,0,,MIL,CLE,1593.8477,1371.8605,0.8645383765288254,0.13546162347117466,1598.4435,1367.2646,,,,,,,117.0,88.0,101.1,0.353,17.7,26.2,0.423,87.1,115.8,-28.700000000000003,101.1,0.485,10.8,50.0,0.165,115.8,87.1,28.700000000000003
25867,1984-11-03,1985,0,,LAC,POR,1454.5359,1535.3157,0.5276319094829577,0.4723680905170423,1437.5938,1552.2578,,,,,,,112.0,131.0,101.2,0.535,12.4,48.7,0.253,129.4,110.6,18.80000000000001,101.2,0.484,11.6,39.6,0.21100000000000002,110.6,129.4,-18.80000000000001
25868,1984-11-04,1985,0,,SAS,NYK,1501.7642,1541.1138,0.586407018930037,0.413592981069963,1504.9529,1537.925,,,,,,,131.0,130.0,104.9,0.522,15.1,27.3,0.096,102.6,103.4,-0.8000000000000114,104.9,0.523,20.8,29.2,0.44299999999999995,103.4,102.6,0.8000000000000114
