,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carmelo1_pre,carmelo2_pre,carmelo1_post,carmelo2_post,carmelo_prob1,carmelo_prob2,score1,score2,team2_Pace,team2_eFG%,team2_TOV%,team2_ORB%,team2_FT/FGA,team2_ORtg,team2_DRtg,team2_NetRtg,team1_Pace,team1_eFG%,team1_TOV%,team1_ORB%,team1_FT/FGA,team1_ORtg,team1_DRtg,team1_NetRtg
59213,2012-10-30,2013,0,,CLE,WAS,1346.9901,1450.8339,0.4944685528140312,0.5055314471859689,1357.5148,1440.3092,,,,,,,94.0,84.0,87.9,0.4,10.8,33.3,0.133,95.5,106.9,-11.400000000000006,87.9,0.5,18.4,46.2,0.19,106.9,95.5,11.400000000000006
59214,2012-10-30,2013,0,,MIA,BOS,1660.3782,1592.0532,0.7249114750897879,0.2750885249102121,1666.3193,1586.1121,,,,,,,120.0,107.0,94.5,0.56,14.7,18.4,0.307,113.2,127.0,-13.799999999999997,94.5,0.595,7.9,12.8,0.32899999999999996,127.0,113.2,13.799999999999997
59215,2012-10-30,2013,0,,LAL,DAL,1555.7339,1519.9543,0.6860270466607447,0.3139729533392553,1541.7585,1533.9297,,,,,,,91.0,99.0,91.1,0.5,10.6,22.5,0.165,108.7,99.9,8.799999999999997,91.1,0.513,13.4,32.6,0.156,99.9,108.7,-8.799999999999997
59216,2012-10-31,2013,0,,TOR,IND,1437.3424,1561.7098,0.4649898776883212,0.5350101223116788,1432.9348,1566.1174,,,,,,,88.0,90.0,91.1,0.506,17.5,25.0,0.141,98.8,96.6,2.200000000000003,91.1,0.396,9.1,28.8,0.17600000000000002,96.6,98.8,-2.200000000000003
59217,2012-10-31,2013,0,,NOP,SAS,1453.0475,1676.2136,0.3298196059683482,0.6701803940316517,1449.2499,1680.0112,,,,,,,95.0,99.0,93.5,0.513,14.1,22.7,0.213,105.8,101.6,4.200000000000003,93.5,0.46299999999999997,12.6,21.4,0.263,101.6,105.8,-4.200000000000003
59218,2012-10-31,2013,0,,DET,HOU,1430.9758,1501.2556,0.5426667871393115,0.4573332128606885,1420.1541,1512.0774,,,,,,,96.0,105.0,94.6,0.557,18.3,31.6,0.215,111.0,101.5,9.5,94.6,0.48100000000000004,15.0,23.3,0.253,101.5,111.0,-9.5
59219,2012-10-31,2013,0,,LAC,MEM,1560.9281,1578.983,0.6157893366047952,0.3842106633952048,1567.9476,1571.9635,,,,,,,101.0,92.0,97.4,0.395,15.4,35.4,0.27899999999999997,94.5,103.7,-9.200000000000003,97.4,0.547,20.2,22.9,0.27,103.7,94.5,9.200000000000003
59220,2012-10-31,2013,0,,PHO,GSW,1530.1812,1421.1807,0.7690764346015556,0.2309235653984444,1521.2568,1430.105,,,,,,,85.0,87.0,93.8,0.413,15.8,34.0,0.18600000000000003,92.8,90.6,2.200000000000003,93.8,0.425,16.7,25.6,0.213,90.6,92.8,-2.200000000000003
59221,2012-10-31,2013,0,,PHI,DEN,1537.5059,1576.3953,0.5870493737358681,0.4129506262641319,1545.1703,1568.7308,,,,,,,84.0,75.0,92.9,0.39799999999999996,17.7,32.7,0.057,80.8,90.4,-9.600000000000009,92.9,0.39399999999999996,13.7,26.9,0.2,90.4,80.8,9.600000000000009
59222,2012-10-31,2013,0,,POR,LAL,1450.6614,1541.7585,0.512809499478279,0.487190500521721,1460.7015,1531.7184,,,,,,,116.0,106.0,93.8,0.556,21.8,42.9,0.361,113.1,123.7,-10.600000000000009,93.8,0.56,11.2,25.0,0.27699999999999997,123.7,113.1,10.600000000000009
59223,2012-10-31,2013,0,,UTA,DAL,1532.3057,1533.9297,0.6379084685766006,0.36209153142339945,1542.9183,1523.317,,,,,,,113.0,94.0,100.5,0.441,14.2,16.3,0.22399999999999998,93.6,112.5,-18.900000000000006,100.5,0.461,11.5,38.5,0.348,112.5,93.6,18.900000000000006
59224,2012-10-31,2013,0,,CHI,SAC,1596.7417,1417.2316,0.8332710409075335,0.16672895909246654,1598.849,1415.1243,,,,,,,93.0,87.0,94.9,0.44,17.3,25.6,0.155,91.6,98.0,-6.400000000000006,94.9,0.43,16.1,32.6,0.316,98.0,91.6,6.400000000000006
59225,2012-11-01,2013,0,,SAS,OKC,1680.0112,1659.13,0.6672666056347787,0.3327333943652213,1682.9431,1656.1981,,,,,,,86.0,84.0,91.1,0.42200000000000004,17.1,26.7,0.247,92.2,94.4,-2.200000000000003,91.1,0.475,13.1,14.3,0.139,94.4,92.2,2.200000000000003
59226,2012-11-02,2013,0,,OKC,POR,1656.1981,1460.7015,0.8456672748586885,0.15433272514131147,1659.4091,1457.4906,,,,,,,106.0,92.0,94.6,0.41,9.9,22.0,0.213,97.2,112.0,-14.799999999999997,94.6,0.546,11.8,19.5,0.303,112.0,97.2,14.799999999999997
59227,2012-11-02,2013,0,,ATL,HOU,1545.6381,1512.0774,0.6832693013697082,0.3167306986302918,1532.7664,1524.9491,,,,,,,102.0,109.0,97.4,0.467,17.0,44.2,0.278,111.9,104.7,7.200000000000003,97.4,0.512,12.3,16.7,0.17600000000000002,104.7,111.9,-7.200000000000003
59228,2012-11-02,2013,0,,BOS,MIL,1586.1121,1501.1670000000001,0.743574268745259,0.25642573125474105,1566.8929,1520.3861,,,,,,,88.0,99.0,94.8,0.512,16.5,26.8,0.128,104.4,92.8,11.600000000000009,94.8,0.48,17.8,14.6,0.23,92.8,104.4,-11.600000000000009
59229,2012-11-02,2013,0,,PHO,DET,1521.2568,1420.1541,0.7609036621162514,0.23909633788374865,1523.5597,1417.8512,,,,,,,92.0,89.0,92.6,0.433,8.4,21.3,0.122,96.1,99.4,-3.3000000000000114,92.6,0.446,10.9,34.1,0.109,99.4,96.1,3.3000000000000114
59230,2012-11-02,2013,0,,MIN,SAC,1411.7732,1415.1243,0.6356089220680952,0.3643910779319048,1419.6448,1407.2527,,,,,,,92.0,80.0,92.1,0.376,10.3,23.4,0.146,86.9,99.9,-13.0,92.1,0.379,9.7,34.7,0.299,99.9,86.9,13.0
59231,2012-11-02,2013,0,,NOP,UTA,1449.2499,1542.9183,0.5091108962833726,0.4908891037166274,1453.9698,1538.1984,,,,,,,88.0,86.0,84.8,0.47100000000000003,13.4,34.8,0.071,101.4,103.7,-2.299999999999997,84.8,0.488,12.1,30.0,0.111,103.7,101.4,2.299999999999997
59232,2012-11-02,2013,0,,NYK,MIA,1529.618,1666.3193,0.4473781688499303,0.5526218311500697,1548.2699,1647.6675,,,,,,,104.0,84.0,88.4,0.514,21.5,20.0,0.155,95.0,117.6,-22.599999999999994,88.4,0.542,11.7,27.7,0.155,117.6,95.0,22.599999999999994
59233,2012-11-02,2013,0,,GSW,MEM,1430.105,1571.9635,0.4400505524228924,0.5599494475771076,1421.2677,1580.8008,,,,,,,94.0,104.0,93.3,0.494,12.4,25.0,0.364,111.5,100.8,10.700000000000003,93.3,0.513,17.1,22.5,0.15,100.8,111.5,-10.700000000000003
59234,2012-11-02,2013,0,,LAL,LAC,1531.7184,1567.9476,0.5907566566782421,0.4092433433217581,1518.7981,1580.8679,,,,,,,95.0,105.0,93.3,0.5,10.3,22.5,0.25,112.5,101.8,10.700000000000003,93.3,0.551,19.9,20.0,0.294,101.8,112.5,-10.700000000000003
59235,2012-11-02,2013,0,,ORL,DEN,1478.0159,1568.7308,0.5133591527771726,0.4866408472228274,1489.8534,1556.8933,,,,,,,102.0,89.0,91.8,0.423,12.7,30.0,0.214,96.9,111.1,-14.199999999999989,91.8,0.517,10.5,26.8,0.151,111.1,96.9,14.199999999999989
59236,2012-11-02,2013,0,,CLE,CHI,1357.5148,1598.849,0.3071270687897362,0.6928729312102637,1345.7418,1610.6219,,,,,,,86.0,115.0,94.0,0.667,17.1,18.5,0.33299999999999996,122.3,91.5,30.799999999999997,94.0,0.456,15.8,23.4,0.177,91.5,122.3,-30.799999999999997
59237,2012-11-02,2013,0,,CHO,IND,1240.0372,1566.1174,0.21392575261728405,0.7860742473827159,1247.7948,1558.3599,,,,,,,90.0,89.0,94.0,0.667,17.1,18.5,0.33299999999999996,122.3,91.5,30.799999999999997,94.0,0.456,15.8,23.4,0.177,91.5,122.3,-30.799999999999997
59238,2012-11-03,2013,0,,MIL,CLE,1520.3861,1345.7418,0.8293432194768375,0.17065678052316247,1521.9506,1344.1774,,,,,,,105.0,102.0,99.4,0.506,13.5,20.9,0.217,102.6,105.7,-3.1000000000000085,99.4,0.5760000000000001,14.5,8.3,0.177,105.7,102.6,3.1000000000000085
59239,2012-11-03,2013,0,,WAS,BOS,1440.3092,1566.8929,0.4618174632739512,0.5381825367260488,1435.2531,1571.9491,,,,,,,86.0,89.0,91.0,0.47600000000000003,9.1,13.3,0.107,97.8,94.5,3.299999999999997,91.0,0.474,14.9,19.4,0.154,94.5,97.8,-3.299999999999997
59240,2012-11-03,2013,0,,IND,SAC,1558.3599,1407.2527,0.8093032525210071,0.190696747478993,1561.2434,1404.3691,,,,,,,106.0,98.0,88.1,0.402,12.6,25.8,0.157,92.1,99.6,-7.5,88.1,0.414,15.9,40.4,0.242,99.6,92.1,7.5
59241,2012-11-03,2013,0,,CHI,NOP,1610.6219,1453.9698,0.8141807928084249,0.18581920719157508,1593.3835,1471.2083,,,,,,,82.0,89.0,89.7,0.46,15.8,25.7,0.267,99.2,91.4,7.799999999999997,89.7,0.34700000000000003,10.8,30.0,0.239,91.4,99.2,-7.799999999999997
59242,2012-11-03,2013,0,,MIA,DEN,1647.6675,1556.8933,0.7499197946658618,0.2500802053341382,1650.0934,1554.4674,,,,,,,119.0,116.0,94.4,0.542,11.1,41.9,0.13699999999999998,122.8,126.0,-3.200000000000003,94.4,0.578,7.8,19.4,0.27699999999999997,126.0,122.8,3.200000000000003
59243,2012-11-03,2013,0,,SAS,UTA,1682.9431,1538.1984,0.803586664457196,0.19641333554280405,1686.3522,1534.7893,,,,,,,110.0,100.0,92.1,0.526,15.6,25.7,0.247,108.5,119.4,-10.900000000000006,92.1,0.615,17.6,23.3,0.257,119.4,108.5,10.900000000000006
59244,2012-11-03,2013,0,,DAL,CHO,1523.317,1247.7948,0.8967551538725443,0.10324484612745566,1526.5341,1244.5778,,,,,,,126.0,99.0,96.7,0.445,9.0,30.0,0.198,102.4,130.3,-27.900000000000006,96.7,0.713,20.3,25.8,0.15,130.3,102.4,27.900000000000006
59245,2012-11-03,2013,0,,LAC,GSW,1580.8679,1421.2677,0.8167346085311226,0.18326539146887744,1567.8295,1434.3062,,,,,,,110.0,114.0,97.1,0.512,11.4,38.1,0.33299999999999996,117.4,113.3,4.1000000000000085,97.1,0.5,14.7,17.9,0.5710000000000001,113.3,117.4,-4.1000000000000085
59246,2012-11-03,2013,0,,BRK,TOR,1371.431,1432.9348,0.5551748784174901,0.44482512158250986,1378.6919,1425.674,,,,,,,107.0,100.0,97.8,0.494,13.1,23.8,0.23199999999999998,102.3,109.4,-7.1000000000000085,97.8,0.494,14.9,25.0,0.33299999999999996,109.4,102.3,7.1000000000000085
59247,2012-11-03,2013,0,,HOU,POR,1524.9491,1457.4906,0.7239156838530748,0.2760843161469252,1507.6,1474.8397,,,,,,,85.0,95.0,93.0,0.473,14.0,20.0,0.075,92.5,82.7,9.799999999999997,93.0,0.38,14.8,27.1,0.125,82.7,92.5,-9.799999999999997
59248,2012-11-04,2013,0,,ORL,PHO,1489.8534,1523.5597,0.5942630958625651,0.4057369041374349,1502.9133,1510.4998,,,,,,,115.0,94.0,94.5,0.456,13.9,34.0,0.121,99.5,121.7,-22.200000000000003,94.5,0.5379999999999999,9.1,31.7,0.174,121.7,99.5,22.200000000000003
59249,2012-11-04,2013,0,,NYK,PHI,1548.2699,1545.1703,0.6441652844416534,0.35583471555834656,1557.5126,1535.9276,,,,,,,100.0,84.0,89.6,0.48100000000000004,17.8,24.4,0.10099999999999999,93.8,111.7,-17.900000000000006,89.6,0.578,14.2,20.5,0.14300000000000002,111.7,93.8,17.900000000000006
59250,2012-11-04,2013,0,,LAL,DET,1518.7981,1417.8512,0.760740459410734,0.239259540589266,1527.5927,1409.0566,,,,,,,108.0,79.0,86.3,0.38,15.2,30.2,0.24100000000000002,91.6,125.2,-33.60000000000001,86.3,0.584,14.5,44.4,0.23399999999999999,125.2,91.6,33.60000000000001
59251,2012-11-04,2013,0,,OKC,ATL,1659.4091,1532.7664,0.7866182517377747,0.21338174826222533,1640.704,1551.4714,,,,,,,95.0,104.0,89.7,0.542,9.8,28.6,0.16899999999999998,116.0,105.9,10.099999999999994,89.7,0.528,19.9,21.2,0.282,105.9,116.0,-10.099999999999994
59252,2012-11-04,2013,0,,TOR,MIN,1425.674,1419.6448,0.6480213535044481,0.3519786464955519,1435.932,1409.3867,,,,,,,105.0,86.0,89.5,0.5,23.6,25.8,0.344,96.0,117.3,-21.299999999999997,89.5,0.5,10.1,36.4,0.16699999999999998,117.3,96.0,21.299999999999997
59253,2012-11-05,2013,0,,MIA,PHO,1650.0934,1510.4998,0.7988643546215208,0.2011356453784792,1656.5652,1504.0279999999998,,,,,,,124.0,99.0,100.0,0.43799999999999994,9.8,19.2,0.25,99.0,124.0,-25.0,100.0,0.634,13.7,20.0,0.174,124.0,99.0,25.0
59254,2012-11-05,2013,0,,SAC,GSW,1404.3691,1434.3062,0.5994837366907753,0.4005162633092248,1408.0342,1430.6411,,,,,,,94.0,92.0,92.6,0.436,12.6,17.5,0.308,99.4,101.6,-2.1999999999999886,92.6,0.48100000000000004,12.5,24.4,0.198,101.6,99.4,2.1999999999999886
59255,2012-11-05,2013,0,,BRK,MIN,1378.6919,1409.3867,0.598436033310413,0.4015639666895871,1364.7391,1423.3395,,,,,,,96.0,107.0,84.5,0.54,10.4,43.2,0.136,126.6,113.6,13.0,84.5,0.568,13.8,21.6,0.17800000000000002,113.6,126.6,-13.0
59256,2012-11-05,2013,0,,DAL,POR,1526.5341,1474.8397,0.7054159277338565,0.2945840722661435,1536.0272,1465.3466,,,,,,,114.0,91.0,89.4,0.414,11.4,39.7,0.151,101.8,127.5,-25.700000000000003,89.4,0.679,9.7,7.4,0.10300000000000001,127.5,101.8,25.700000000000003
